name,value
Benjamin De Casseres,http://dbpedia.org/resource/Benjamin_De_Casseres
Pamela Aidan,http://dbpedia.org/resource/Pamela_Aidan
Elmaz Abinader,http://dbpedia.org/resource/Elmaz_Abinader
Chris Kuzneski,http://dbpedia.org/resource/Chris_Kuzneski
Robert Munsch,http://dbpedia.org/resource/Robert_Munsch
Robert N. Munsch,http://dbpedia.org/resource/Robert_Munsch
Jim C. Hines,http://dbpedia.org/resource/Jim_C._Hines
Joe Hayes,http://dbpedia.org/resource/Joe_Hayes_(author_and_storyteller)
Joseph (Joe) Hayes,http://dbpedia.org/resource/Joe_Hayes_(author_and_storyteller)
William Wharton,http://dbpedia.org/resource/William_Wharton_(author)
Walter Woods,http://dbpedia.org/resource/Walter_Woods_(screenwriter)
Chuck Connelly,http://dbpedia.org/resource/Chuck_Connelly
Candace Kirby,http://dbpedia.org/resource/Candace_Kirby
Annie Dillard,http://dbpedia.org/resource/Annie_Dillard
Jacqueline Susann,http://dbpedia.org/resource/Jacqueline_Susann
Martin Cruz Smith,http://dbpedia.org/resource/Martin_Cruz_Smith
Steve Alten,http://dbpedia.org/resource/Steve_Alten
Bob Shacochis,http://dbpedia.org/resource/Bob_Shacochis
Jennifer Haigh,http://dbpedia.org/resource/Jennifer_Haigh
Anne Spielberg,http://dbpedia.org/resource/Anne_Spielberg
Gerald Stern,http://dbpedia.org/resource/Gerald_Stern
Fran Wilde,http://dbpedia.org/resource/Fran_Wilde_(author)
Roland J. Green,http://dbpedia.org/resource/Roland_J._Green
Roland James Green,http://dbpedia.org/resource/Roland_J._Green
Jeffrey McDaniel,http://dbpedia.org/resource/Jeffrey_McDaniel
Ed Bullins,http://dbpedia.org/resource/Ed_Bullins
Edward S. Aarons,http://dbpedia.org/resource/Edward_S._Aarons
Howard Hendricks,http://dbpedia.org/resource/Howard_Hendricks
Marianne Wiggins,http://dbpedia.org/resource/Marianne_Wiggins
Alfred Bloom,http://dbpedia.org/resource/Alfred_Bloom_(Buddhist)
M. Evelina Galang,http://dbpedia.org/resource/M._Evelina_Galang
Valerie Alexander,http://dbpedia.org/resource/Valerie_Alexander
Lyle Kessler,http://dbpedia.org/resource/Lyle_Kessler
Barbara Neely,http://dbpedia.org/resource/Barbara_Neely
Deborah Harkness,http://dbpedia.org/resource/Deborah_Harkness
Molly McCloskey,http://dbpedia.org/resource/Molly_McCloskey
Anne Stuart,http://dbpedia.org/resource/Anne_Stuart
Omar Tyree,http://dbpedia.org/resource/Omar_Tyree
Carolyn Meyer,http://dbpedia.org/resource/Carolyn_Meyer
Gaelen Foley,http://dbpedia.org/resource/Gaelen_Foley
James A. Michener,http://dbpedia.org/resource/James_A._Michener
Katherine Milhous,http://dbpedia.org/resource/Katherine_Milhous
Susan Campbell Bartoletti,http://dbpedia.org/resource/Susan_Campbell_Bartoletti
David Leavitt,http://dbpedia.org/resource/David_Leavitt
George Meyer,http://dbpedia.org/resource/George_Meyer
Horace Kephart,http://dbpedia.org/resource/Horace_Kephart
Philip Francis Nowlan,http://dbpedia.org/resource/Philip_Francis_Nowlan
Olga Printzlau,http://dbpedia.org/resource/Olga_Printzlau
Amelia Reynolds Long,http://dbpedia.org/resource/Amelia_Reynolds_Long
Charles Leavitt,http://dbpedia.org/resource/Charles_Leavitt
John Birmelin,http://dbpedia.org/resource/John_Birmelin
Clarence Larkin,http://dbpedia.org/resource/Clarence_Larkin
Rev. Clarence Larkin,http://dbpedia.org/resource/Clarence_Larkin
Jewell Parker Rhodes,http://dbpedia.org/resource/Jewell_Parker_Rhodes
Florence Parry Heide,http://dbpedia.org/resource/Florence_Parry_Heide
Lesser Samuels,http://dbpedia.org/resource/Lesser_Samuels
Brian Keene,http://dbpedia.org/resource/Brian_Keene
N. Richard Nash,http://dbpedia.org/resource/N._Richard_Nash
Donn Pearce,http://dbpedia.org/resource/Donn_Pearce
Jack Gantos,http://dbpedia.org/resource/Jack_Gantos
Maxine Kumin,http://dbpedia.org/resource/Maxine_Kumin
Megan McDonald,http://dbpedia.org/resource/Megan_McDonald
William Wright,http://dbpedia.org/resource/William_Wright_(author)
Craig Czury,http://dbpedia.org/resource/Craig_Czury
Keith Donohue,http://dbpedia.org/resource/Keith_Donohue_(novelist)
Deborah Turner Harris,http://dbpedia.org/resource/Deborah_Turner_Harris
Gwyn Cready,http://dbpedia.org/resource/Gwyn_Cready
Jill Wolfson,http://dbpedia.org/resource/Jill_Wolfson
Louisa Hall,http://dbpedia.org/resource/Louisa_Hall
Barry Conners,http://dbpedia.org/resource/Barry_Conners
J. C. Adams,http://dbpedia.org/resource/J._C._Adams
Harry Bates,http://dbpedia.org/resource/Harry_Bates_(author)
David McCullough,http://dbpedia.org/resource/David_McCullough
William Demby,http://dbpedia.org/resource/William_Demby
Stephen Chbosky,http://dbpedia.org/resource/Stephen_Chbosky
Samuel John Hazo,http://dbpedia.org/resource/Samuel_John_Hazo
Samuel J. Hazo,http://dbpedia.org/resource/Samuel_John_Hazo
Andrea Hairston,http://dbpedia.org/resource/Andrea_Hairston
Ginjer Buchanan,http://dbpedia.org/resource/Ginjer_Buchanan
James Ursini,http://dbpedia.org/resource/James_Ursini
Joseph Bathanti,http://dbpedia.org/resource/Joseph_Bathanti
Joseph Wambaugh,http://dbpedia.org/resource/Joseph_Wambaugh
Augusten Burroughs,http://dbpedia.org/resource/Augusten_Burroughs
Jerry Stahl,http://dbpedia.org/resource/Jerry_Stahl
Stewart O'Nan,http://dbpedia.org/resource/Stewart_O'Nan
Peter Hessler,http://dbpedia.org/resource/Peter_Hessler
Theodore Friend,http://dbpedia.org/resource/Theodore_Friend
Frederick J. Jackson,http://dbpedia.org/resource/Frederick_J._Jackson
Jay Mariotti,http://dbpedia.org/resource/Jay_Mariotti
David Wellington,http://dbpedia.org/resource/David_Wellington_(author)
Robinson Jeffers,http://dbpedia.org/resource/Robinson_Jeffers
Thomas M. King,http://dbpedia.org/resource/Thomas_M._King
Thomas Mulvihill King,http://dbpedia.org/resource/Thomas_M._King
Richard Isay,http://dbpedia.org/resource/Richard_Isay
Richard A Isay,http://dbpedia.org/resource/Richard_Isay
Frank Howard Clark,http://dbpedia.org/resource/Frank_Howard_Clark
Jan Beatty,http://dbpedia.org/resource/Jan_Beatty
Ronald Shusett,http://dbpedia.org/resource/Ronald_Shusett
Robert Somerville,http://dbpedia.org/resource/Robert_Somerville
Aleen Leslie,http://dbpedia.org/resource/Aleen_Leslie
Will Hobbs,http://dbpedia.org/resource/Will_Hobbs
Brian James Freeman,http://dbpedia.org/resource/Brian_James_Freeman
Brian Freeman,http://dbpedia.org/resource/Brian_James_Freeman
Carl Macek,http://dbpedia.org/resource/Carl_Macek
Melanie Craft,http://dbpedia.org/resource/Melanie_Craft
Scott Swan,http://dbpedia.org/resource/Scott_Swan
Marion Meade,http://dbpedia.org/resource/Marion_Meade
Zack Furness,http://dbpedia.org/resource/Zack_Furness
Thomas Hager,http://dbpedia.org/resource/Thomas_Hager
Matthew B. Brown,http://dbpedia.org/resource/Matthew_B._Brown
Lee C. McIntyre,http://dbpedia.org/resource/Lee_C._McIntyre
Mary Jane Carr,http://dbpedia.org/resource/Mary_Jane_Carr
Amy Plum,http://dbpedia.org/resource/Amy_Plum
Chad Hayes,http://dbpedia.org/resource/Chad_Hayes_(writer)
Malcolm Braly,http://dbpedia.org/resource/Malcolm_Braly
Sloan Nibley,http://dbpedia.org/resource/Sloan_Nibley
Doris Burn,http://dbpedia.org/resource/Doris_Burn
John Sunseri,http://dbpedia.org/resource/John_Sunseri
Roland Smith,http://dbpedia.org/resource/Roland_Smith
Virginia Euwer Wolff,http://dbpedia.org/resource/Virginia_Euwer_Wolff
Lucy Jane Bledsoe,http://dbpedia.org/resource/Lucy_Jane_Bledsoe
Michael J. Fitzgerald,http://dbpedia.org/resource/Michael_J._Fitzgerald_(writer)
Michael James Fitzgerald,http://dbpedia.org/resource/Michael_J._Fitzgerald_(writer)
David James Duncan,http://dbpedia.org/resource/David_James_Duncan
Jane Kurtz,http://dbpedia.org/resource/Jane_Kurtz
Uell Stanley Andersen,http://dbpedia.org/resource/Uell_Stanley_Andersen
James Phinney Baxter III,http://dbpedia.org/resource/James_Phinney_Baxter_III
Brittney Ryan,http://dbpedia.org/resource/Brittney_Ryan
Edward E. Seabrook,http://dbpedia.org/resource/Edward_E._Seabrook
C. A. Bowers,http://dbpedia.org/resource/C._A._Bowers
C. A. (Chet) Bowers,http://dbpedia.org/resource/C._A._Bowers
Blake Nelson,http://dbpedia.org/resource/Blake_Nelson
Robert A. Johnson,http://dbpedia.org/resource/Robert_A._Johnson_(psychotherapist)
Jeffrey Overstreet,http://dbpedia.org/resource/Jeffrey_Overstreet
Nick Lyon,http://dbpedia.org/resource/Nick_Lyon
Meilin Miranda,http://dbpedia.org/resource/Meilin_Miranda
Lynn Siprelle,http://dbpedia.org/resource/Meilin_Miranda
Richard T. Drinnon,http://dbpedia.org/resource/Richard_T._Drinnon
Wanda Tuchock,http://dbpedia.org/resource/Wanda_Tuchock
Harry Shannon,http://dbpedia.org/resource/Harry_Shannon
Andrew Revkin,http://dbpedia.org/resource/Andrew_Revkin
Andrew C. Revkin,http://dbpedia.org/resource/Andrew_Revkin
Josh Schwartz,http://dbpedia.org/resource/Josh_Schwartz
Len Cabral,http://dbpedia.org/resource/Len_Cabral
Thomas Mullen,http://dbpedia.org/resource/Thomas_Mullen_(author)
Theodora Mead Abel,http://dbpedia.org/resource/Theodora_Mead_Abel
Michael Breault,http://dbpedia.org/resource/Michael_Breault
Robin Green,http://dbpedia.org/resource/Robin_Green
Mitchell Burgess,http://dbpedia.org/resource/Mitchell_Burgess
Alexander Chee,http://dbpedia.org/resource/Alexander_Chee
William Chesley Worthington,http://dbpedia.org/resource/William_Chesley_Worthington
"Henry L. P. Beckwith, Jr.","http://dbpedia.org/resource/Henry_L._P._Beckwith,_Jr."
"Henry L. P. Beckwith (""jr."" until the death of his surviving parent, 1989)","http://dbpedia.org/resource/Henry_L._P._Beckwith,_Jr."
"Joseph H. Crawford, Jr.","http://dbpedia.org/resource/Joseph_H._Crawford,_Jr."
Jason Healey,http://dbpedia.org/resource/Jason_Healey
Janet Tashjian,http://dbpedia.org/resource/Janet_Tashjian
Paul Di Filippo,http://dbpedia.org/resource/Paul_Di_Filippo
Elizabeth Pepper,http://dbpedia.org/resource/Elizabeth_Pepper
Elizabeth Pepper Dacosta,http://dbpedia.org/resource/Elizabeth_Pepper
Kristine Rolofson,http://dbpedia.org/resource/Kristine_Rolofson
Liz Climo,http://dbpedia.org/resource/Liz_Climo
Sarah Moore Grimké,http://dbpedia.org/resource/Sarah_Moore_Grimké
Sarah Grimké,http://dbpedia.org/resource/Sarah_Moore_Grimké
Dorothy Allison,http://dbpedia.org/resource/Dorothy_Allison
Herbert L. Stone,http://dbpedia.org/resource/Herbert_L._Stone
Don Rhymer,http://dbpedia.org/resource/Don_Rhymer
Kiera Cass,http://dbpedia.org/resource/Kiera_Cass
Ron Rash,http://dbpedia.org/resource/Ron_Rash
Brandon Jay,http://dbpedia.org/resource/Brandon_Jay
Guy Davenport,http://dbpedia.org/resource/Guy_Davenport
Jack Hunter,http://dbpedia.org/resource/Jack_Hunter_(radio_host)
Chancellor Williams,http://dbpedia.org/resource/Chancellor_Williams
Frank Lebby Stanton,http://dbpedia.org/resource/Frank_Lebby_Stanton
Adam Johnson,http://dbpedia.org/resource/Adam_Johnson_(writer)
Bob Nelson,http://dbpedia.org/resource/Bob_Nelson_(screenwriter)
Glen Rounds,http://dbpedia.org/resource/Glen_Rounds
Helen Frost,http://dbpedia.org/resource/Helen_Frost
Monte Cook,http://dbpedia.org/resource/Monte_Cook
Jason Stverak,http://dbpedia.org/resource/Jason_Stverak
Bruce Cordell,http://dbpedia.org/resource/Bruce_Cordell
Stanner E.V. Taylor,http://dbpedia.org/resource/Stanner_E.V._Taylor
Frederick Hazlitt Brennan,http://dbpedia.org/resource/Frederick_Hazlitt_Brennan
Winston Miller,http://dbpedia.org/resource/Winston_Miller
Francesca Simon,http://dbpedia.org/resource/Francesca_Simon
Jazzy Danziger,http://dbpedia.org/resource/Jazzy_Danziger
Victor Heck,http://dbpedia.org/resource/Victor_Heck
Constance Reid,http://dbpedia.org/resource/Constance_Reid
Jim Turner,http://dbpedia.org/resource/Jim_Turner_(editor)
Winston Churchill,http://dbpedia.org/resource/Winston_Churchill_(novelist)
Charles Newman,http://dbpedia.org/resource/Charles_Newman_(author)
Quincy Troupe,http://dbpedia.org/resource/Quincy_Troupe
Jonathan David Katz,http://dbpedia.org/resource/Jonathan_David_Katz
Dale McGowan,http://dbpedia.org/resource/Dale_McGowan
Derek Blasberg,http://dbpedia.org/resource/Derek_Blasberg
William Knoedelseder,http://dbpedia.org/resource/William_Knoedelseder
Steven Reigns,http://dbpedia.org/resource/Steven_Reigns
Jabari Asim,http://dbpedia.org/resource/Jabari_Asim
Kris Ottman Neville,http://dbpedia.org/resource/Kris_Ottman_Neville
C. J. Cherryh,http://dbpedia.org/resource/C._J._Cherryh
Susan McClary,http://dbpedia.org/resource/Susan_McClary
T. S. Eliot,http://dbpedia.org/resource/T._S._Eliot
Martha Gellhorn,http://dbpedia.org/resource/Martha_Gellhorn
Iris Johansen,http://dbpedia.org/resource/Iris_Johansen
Allen Varney,http://dbpedia.org/resource/Allen_Varney
John Gregory Betancourt,http://dbpedia.org/resource/John_Gregory_Betancourt
William E. Vaughan,http://dbpedia.org/resource/William_E._Vaughan
Aaron Hoffman,http://dbpedia.org/resource/Aaron_Hoffman
Katherine Neville,http://dbpedia.org/resource/Katherine_Neville_(author)
Michael Wallis,http://dbpedia.org/resource/Michael_Wallis
Michele Dunaway,http://dbpedia.org/resource/Michele_Dunaway
Stina Leicht,http://dbpedia.org/resource/Stina_Leicht
Sally Benson,http://dbpedia.org/resource/Sally_Benson
Michelle Embree,http://dbpedia.org/resource/Michelle_Embree
Joyce Meyer,http://dbpedia.org/resource/Joyce_Meyer
Faye Kellerman,http://dbpedia.org/resource/Faye_Kellerman
Mark Katzman,http://dbpedia.org/resource/Mark_Katzman
Tina Connolly,http://dbpedia.org/resource/Tina_Connolly
Mark Bowden,http://dbpedia.org/resource/Mark_Bowden
Willy Holtzman,http://dbpedia.org/resource/Willy_Holtzman
William Scott Holtzman,http://dbpedia.org/resource/Willy_Holtzman
Naomi Shihab Nye,http://dbpedia.org/resource/Naomi_Shihab_Nye
Will B. Johnstone,http://dbpedia.org/resource/Will_B._Johnstone
Louis M. Kohlmeier Jr.,http://dbpedia.org/resource/Louis_M._Kohlmeier_Jr.
Louis Martin Kohlmeier Jr.,http://dbpedia.org/resource/Louis_M._Kohlmeier_Jr.
T. M. Wright,http://dbpedia.org/resource/T._M._Wright
Rod Serling,http://dbpedia.org/resource/Rod_Serling
Walter Farley,http://dbpedia.org/resource/Walter_Farley
Kitty Burns Florey,http://dbpedia.org/resource/Kitty_Burns_Florey
Peter Ames Carlin,http://dbpedia.org/resource/Peter_Ames_Carlin
Frieda Friedman,http://dbpedia.org/resource/Frieda_Friedman
Jess Stearn,http://dbpedia.org/resource/Jess_Stearn
Bruce Coville,http://dbpedia.org/resource/Bruce_Coville
Kathryn Craft,http://dbpedia.org/resource/Kathryn_Craft
Marshall Ryan Maresca,http://dbpedia.org/resource/Marshall_Ryan_Maresca
Harold MacGrath,http://dbpedia.org/resource/Harold_MacGrath
Peter Parnall,http://dbpedia.org/resource/Peter_Parnall
Mabel Potter Daggett,http://dbpedia.org/resource/Mabel_Potter_Daggett
Eric Carle,http://dbpedia.org/resource/Eric_Carle
Keith Laumer,http://dbpedia.org/resource/Keith_Laumer
Whitney Gaskell,http://dbpedia.org/resource/Whitney_Gaskell
Alicia Erian,http://dbpedia.org/resource/Alicia_Erian
Adam Kassen,http://dbpedia.org/resource/Adam_Kassen
Mark Budz,http://dbpedia.org/resource/Mark_Budz
Dick Wick Hall,http://dbpedia.org/resource/Dick_Wick_Hall
Dallas Lore Sharp,http://dbpedia.org/resource/Dallas_Lore_Sharp
Grace Noll Crowell,http://dbpedia.org/resource/Grace_Noll_Crowell
Jacob G. Francis,http://dbpedia.org/resource/Jacob_G._Francis
Zipp Newman,http://dbpedia.org/resource/Zipp_Newman
Gertrude Stein,http://dbpedia.org/resource/Gertrude_Stein
Willa Cather,http://dbpedia.org/resource/Willa_Cather
Cheryl Strayed,http://dbpedia.org/resource/Cheryl_Strayed
James Melvin Scott,http://dbpedia.org/resource/James_Melvin_Scott
Rudolfo Anaya,http://dbpedia.org/resource/Rudolfo_Anaya
Leonard D. White,http://dbpedia.org/resource/Leonard_D._White
Kevin R. Griffith,http://dbpedia.org/resource/Kevin_R._Griffith
Dan Moldea,http://dbpedia.org/resource/Dan_Moldea
Dan E. Moldea,http://dbpedia.org/resource/Dan_Moldea
Rita Dove,http://dbpedia.org/resource/Rita_Dove
Don Bendell,http://dbpedia.org/resource/Don_Bendell
Mary Thom,http://dbpedia.org/resource/Mary_Thom
C. D. Payne,http://dbpedia.org/resource/C._D._Payne
C. Douglas Payne,http://dbpedia.org/resource/C._D._Payne
Melissa Holbrook Pierson,http://dbpedia.org/resource/Melissa_Holbrook_Pierson
James Van Pelt,http://dbpedia.org/resource/James_Van_Pelt
Michael Buckley,http://dbpedia.org/resource/Michael_Buckley_(author)
John Twist,http://dbpedia.org/resource/John_Twist
William Kennedy,http://dbpedia.org/resource/William_Kennedy_(author)
Jan Kerouac,http://dbpedia.org/resource/Jan_Kerouac
Bret Harte,http://dbpedia.org/resource/Bret_Harte
Frederick Townsend Martin,http://dbpedia.org/resource/Frederick_Townsend_Martin
Shane Jones,http://dbpedia.org/resource/Shane_Jones_(author)
Shane Jonas,http://dbpedia.org/resource/Shane_Jones_(author)
George Cockcroft,http://dbpedia.org/resource/Luke_Rhinehart
Luke Rhinehart,http://dbpedia.org/resource/Luke_Rhinehart
Gregory Maguire,http://dbpedia.org/resource/Gregory_Maguire
Andy Rooney,http://dbpedia.org/resource/Andy_Rooney
Jim Kjelgaard,http://dbpedia.org/resource/Jim_Kjelgaard
Paul Edwin Zimmer,http://dbpedia.org/resource/Paul_Edwin_Zimmer
Clelia Duel Mosher,http://dbpedia.org/resource/Clelia_Duel_Mosher
Josh Kilmer-Purcell,http://dbpedia.org/resource/Josh_Kilmer-Purcell
Edwin J. Burke,http://dbpedia.org/resource/Edwin_J._Burke
Paul Fenimore Cooper,http://dbpedia.org/resource/Paul_Fenimore_Cooper
Joan Claire Graham,http://dbpedia.org/resource/Joan_Claire_Graham
Daniel Abraham,http://dbpedia.org/resource/Daniel_Abraham_(author)
Paula Gunn Allen,http://dbpedia.org/resource/Paula_Gunn_Allen
Lauren Tarshis,http://dbpedia.org/resource/Lauren_Tarshis
Simon J. Ortiz,http://dbpedia.org/resource/Simon_J._Ortiz
Gerald Moore,http://dbpedia.org/resource/Gerald_Moore_(journalist)
Juan Cole,http://dbpedia.org/resource/Juan_Cole
Jay Wright,http://dbpedia.org/resource/Jay_Wright_(poet)
Alisa Valdes,http://dbpedia.org/resource/Alisa_Valdes
Richard Matheson,http://dbpedia.org/resource/Richard_Matheson
James Emanuel,http://dbpedia.org/resource/James_Emanuel
Harry Crews,http://dbpedia.org/resource/Harry_Crews
Harry Eugene Crews,http://dbpedia.org/resource/Harry_Crews
K. J. Stevens,http://dbpedia.org/resource/K._J._Stevens
K.J. Stevens,http://dbpedia.org/resource/K._J._Stevens
Helen Palmer Geisel,http://dbpedia.org/resource/Helen_Palmer_Geisel
Helen Marion Palmer Geisel,http://dbpedia.org/resource/Helen_Palmer_Geisel
P. D. Eastman,http://dbpedia.org/resource/P._D._Eastman
Emily Dickinson,http://dbpedia.org/resource/Emily_Dickinson
Michael Arnzen,http://dbpedia.org/resource/Michael_Arnzen
Michael A. Arnzen,http://dbpedia.org/resource/Michael_Arnzen
Andy Glazer,http://dbpedia.org/resource/Andy_Glazer
Jim Thompson,http://dbpedia.org/resource/Jim_Thompson_(writer)
Katherine Orrison,http://dbpedia.org/resource/Katherine_Orrison
Daryn Tufts,http://dbpedia.org/resource/Daryn_Tufts
Jay Asher,http://dbpedia.org/resource/Jay_Asher
"Asher, Jay",http://dbpedia.org/resource/Jay_Asher
Frank Marshall Davis,http://dbpedia.org/resource/Frank_Marshall_Davis
Charles W. Henderson,http://dbpedia.org/resource/Charles_W._Henderson
Mark Kemp,http://dbpedia.org/resource/Mark_Kemp
Thomas Wolfe,http://dbpedia.org/resource/Thomas_Wolfe
Wayne Caldwell,http://dbpedia.org/resource/Wayne_Caldwell
Sarah Addison Allen,http://dbpedia.org/resource/Sarah_Addison_Allen
Laird Doyle,http://dbpedia.org/resource/Laird_Doyle
Kendell Foster Crossen,http://dbpedia.org/resource/Kendell_Foster_Crossen
H. C. Witwer,http://dbpedia.org/resource/H._C._Witwer
Bernard Sobel,http://dbpedia.org/resource/Bernard_Sobel
William Manchester,http://dbpedia.org/resource/William_Manchester
Marijane Meaker,http://dbpedia.org/resource/Marijane_Meaker
Harriet Mann Miller,http://dbpedia.org/resource/Harriet_Mann_Miller
Earl Conrad,http://dbpedia.org/resource/Earl_Conrad
Bob Mosher,http://dbpedia.org/resource/Bob_Mosher
